Date,Bullish,Neutral,Bearish,Total,Bullish 8-Week Mov Avg,Bull-Bear Spread,Bullish Average,Bullish Average + St. Dev,Bullish Average - St. Dev,S&P 500 Weekly High,S&P 500 Weekly Low,S&P 500 Weekly Close
2018-07-01,-0.102704,-0.043504,0.146208,0.0,6.6500000000025e-05,-0.248912,0.0,0.0,0.0,-16.61,-44.52,-67.69
2018-06-24,-0.060615,0.01581,0.044805,0.0,0.00226275,-0.10542,0.0,0.0,0.0,0.0,-5.27,-8.31
2018-06-17,0.058489,-0.008346,-0.050143,0.0,0.008746,0.108632,0.0,0.0,0.0,19.08,47.78,3.2800000000002
2018-06-10,0.039132,-0.042771,0.003638,-9.9999999991773e-07,0.016055375,0.035494,0.0,0.0,0.0,30.15,23.87,48.34
2018-06-03,-0.03544,0.023537,0.011904,9.9999999991773e-07,0.003901875,-0.047344,0.0,0.0,0.0,0.0,-32.37,-9.2799999999998
2018-05-27,0.018866,-0.064696,0.045829,-9.9999999991773e-07,0.0082825,-0.026963,0.0,0.0,0.0,0.13999999999987,35.04,10.83
2018-05-20,0.031649,0.017867,-0.049514,1.9999999999465e-06,0.004301375,0.081163,0.0,0.0,0.0,40.83,79.52,24.67
2018-05-13,0.051155,-0.004006,-0.04715,-1.0000000000288e-06,-0.004164375,0.098305,0.0,0.0,0.0,18.4,-18.05,62.12
2018-05-06,-0.085134,0.038186,0.046948,0.0,0.002490625,-0.132082,0.0,0.0,0.0,-34.62,0.0,-3.73
2018-04-29,-0.008749,0.045419,-0.03667,0.0,-0.00046837499999996,0.027921,0.0,0.0,0.0,0.0,-26.58,-69.24
2018-04-22,0.116964,0.018381,-0.135345,0.0,-0.00858475,0.252309,0.0,0.0,0.0,45.41,65.64,66.45
2018-04-15,-0.058096,-0.003061,0.061157,0.0,-0.0280405,-0.119253,0.0,0.0,0.0,-2.7000000000003,19.81,-2.5
2018-04-08,-0.00039499999999998,-0.01269,0.013086,1.0000000000288e-06,-0.006413875,-0.013481,0.0,0.0,0.0,-64.36,-32.09,39.69
2018-04-01,-0.012983,-0.055444,0.068427,0.0,-0.016043875,-0.08141,0.0,0.0,0.0,-37.97,-108.7,-106.93
2018-03-25,-0.036077,-0.035494,0.07157,-1.0000000000288e-06,-0.015275125,-0.107647,0.0,0.0,0.0,-24.79,-7.1499999999996,-37.55
2018-03-18,0.104395,-0.033862,-0.070532,1.0000000000288e-06,-0.021589,0.174927,0.0,0.0,0.0,40.38,54.42,22.68
2018-03-11,-0.108806,0.059081,0.049724,-1.0000000000288e-06,-0.0278375,-0.15853,0.0,0.0,0.0,-27.63,-50.45,12.97
2018-03-04,-0.07368,0.067483,0.006197,0.0,-0.028087375,-0.079877,0.0,0.0,0.0,34.73,60.69,12.5
2018-02-25,-0.038682,0.024898,0.013784,0.0,-0.009992875,-0.052466,0.0,0.0,0.0,26.75,104.39,2.6999999999998
2018-02-18,0.114917,0.021086,-0.136003,0.0,-0.002472625,0.25092,0.0,0.0,0.0,-111.59,-60.38,16.97
2018-02-11,-0.077435,0.014891,0.062544,0.0,-0.009965375,-0.139979,0.0,0.0,0.0,-33.61,-219.97,-142.15
2018-02-04,-0.006833,-0.040489,0.047322,0.0,0.0098676249999999,-0.054155,0.0,0.0,0.0,19.9,34.66,-13.73
2018-01-28,-0.086588,0.060222,0.026366,0.0,0.01188575,-0.112954,0.0,0.0,0.0,45.43,42.32,34.98
2018-01-21,0.054407,-0.017564,-0.036843,0.0,0.023275375,0.09125,0.0,0.0,0.0,48.4,38.29,54.33
2018-01-14,-0.110805,0.015623,0.095181,-9.9999999991773e-07,0.024156,-0.205986,0.0,0.0,0.0,44.77,24.16,35.17
2018-01-07,0.071076,-0.020282,-0.050793,9.9999999991773e-07,0.01831025,0.121869,0.0,0.0,0.0,19.93,-2.5,30.44
2017-12-31,0.02148,0.02839,-0.04987,0.0,0.00948825,0.07135,-1.8932396850024e-05,-4.6879400170008e-05,9.0146064499752e-06,-0.52999999999974,24.1,3.3699999999999
2017-12-24,0.054975,-0.029944,-0.025031,0.0,0.013572375,0.080006,1.0060386110011e-05,-2.0001637940026e-05,4.0122410169985e-05,23.09,27.26,16.4
2017-12-17,0.081229,-0.020287,-0.060943,-9.9999999991773e-07,0.00883625,0.142172,-3.9328463080024e-05,-5.7711224349999e-05,-2.0945701809993e-05,6.6900000000001,4.4299999999998,33.58
2017-12-10,0.009312,-0.035287,0.025977,1.9999999999465e-06,-0.00361125,-0.016665,-3.4311774099738e-06,-3.4270771369971e-05,2.7408416550023e-05,30.3,31.15,3.1999999999998
2017-12-03,0.004529,-0.030606,0.026075,-1.9999999999465e-06,0.00043237499999998,-0.021546,-2.8568205050039e-05,-5.2932446870046e-05,-4.2039632300317e-06,33.7,31.72,23.65
2017-11-26,0.061452,0.00058200000000003,-0.062033,9.9999999991773e-07,0.002699625,0.123485,1.4384190999972e-06,-2.953431500996e-05,3.2411153200018e-05,5.7200000000003,0.0,37.8
2017-11-19,-0.157571,0.036166,0.121405,0.0,-0.013485375,-0.278976,-3.1766659109977e-05,-5.4639582430016e-05,-8.8937357800023e-06,-1.5500000000002,-8.7200000000002,-29.76
2017-11-12,0.0005,0.054446,-0.054945,1.0000000000288e-06,0.00477125,0.055445,-4.0787741710013e-05,-5.8414644599991e-05,-2.316083881998e-05,8.6199999999999,22.17,15.02
2017-11-05,0.054153,-0.009537,-0.044616,0.0,0.019721625,0.098769,-8.1660420689966e-05,-5.8980793920027e-05,-0.00010434004746002,10.11,0.0,22.21
2017-10-29,0.017086,-0.068106,0.05102,0.0,0.0182995,-0.033934,-0.00010597113025002,-4.6556767949957e-05,-0.00016538549255002,14.18,-3.9499999999998,-4.1100000000001
2017-10-22,-0.018351,0.008046,0.010304,-1.0000000000288e-06,0.01228975,-0.028655,-2.862942498999e-05,-8.5035275529999e-05,2.7776425540027e-05,8.8700000000004,16.15,6.0200000000004
2017-10-15,0.041661,0.017333,-0.058994,0.0,0.00698975,0.100655,0.0,0.0,0.0,14.71,35.89,17.5
2017-10-08,0.022667,-0.06331,0.040644,1.0000000000288e-06,0.002416625,-0.017977,-7.9619332299996e-05,-5.9773768380012e-05,-9.9464896209989e-05,28.78,7.8799999999996,30.7
2017-10-01,-0.068028,0.052779,0.015247,-1.9999999999465e-06,-0.00347225,-0.083275,-1.9452199130021e-05,-4.7560459009999e-05,8.6560607499564e-06,2.9000000000001,-3.3199999999997,-1.1999999999998
2017-09-24,-0.011518,-0.040893,0.052412,9.9999999991773e-07,0.00709575,-0.06393,1.851720345003e-05,-9.9065615200011e-06,4.6940968410014e-05,10.48,32.15,9.8699999999999
2017-09-17,0.120103,0.017614,-0.137717,0.0,0.007255,0.25782,-2.033082200037e-06,-3.3204886230043e-05,2.9138721850008e-05,17.99,31.0,32.83
2017-09-10,0.042776,-0.001254,-0.041522,0.0,0.001296125,0.084298,-6.3187818939992e-05,-6.2414041959946e-05,-6.3961595919981e-05,20.07,0.0,7.9499999999998
2017-09-03,-0.030992,0.014976,0.016016,0.0,-0.005721875,-0.047008,-2.662109635998e-05,-5.219677573004e-05,-1.0454169900309e-06,-14.62,10.85,13.55
2017-08-27,-0.060751,0.005813,0.054938,0.0,-0.002018875,-0.115689,-4.7114176989993e-05,-6.0626731309965e-05,-3.3601622690005e-05,0.0,-20.4,-24.07
2017-08-20,0.005076,-0.009725,0.004649,0.0,0.0019015,0.000427,4.5423197939987e-05,3.0622324829976e-05,6.0224071060044e-05,-15.94,-24.33,-5.9099999999999
2017-08-13,-0.024444,0.022099,0.002345,0.0,0.00174475,-0.026789,-5.0989479000008e-05,-0.00010064542687999,-1.3335311200291e-06,6.8299999999999,-8.2200000000002,-3.5500000000002
2017-08-06,0.016516,-0.094261,0.077745,0.0,0.0008475,-0.061229,0.0,0.0,0.0,2.3499999999999,6.4500000000003,-0.25999999999976
2017-07-30,-0.010244,0.025065,-0.014822,-9.9999999991773e-07,0.0094205,0.004578,-3.8122271370011e-05,-5.7908482500035e-05,-1.8336060239987e-05,7.8600000000001,28.1,4.0
2017-07-23,0.072432,-0.034199,-0.038231,1.9999999999465e-06,0.0032835,0.110663,2.4300512520004e-05,-2.3986084800032e-06,5.0999633510018e-05,28.07,28.05,30.58
2017-07-16,-0.013368,0.015662,-0.002296,-1.9999999999465e-06,0.005484375,-0.011072,3.218799000998e-05,9.0058136300031e-06,5.5370166399948e-05,2.7900000000004,2.0,10.71
2017-07-09,-0.001368,-0.028652,0.030021,9.9999999991773e-07,-0.003945375,-0.031389,1.1511850599999e-06,-3.0298818679997e-05,3.2601188810044e-05,-7.4500000000003,-13.68,-8.1500000000001
2017-07-02,-0.029388,0.049932,-0.020545,-9.9999999991773e-07,-0.010446,-0.008843,-1.2999956149951e-05,-4.3146089779955e-05,1.7146177470007e-05,-3.4000000000001,0.84999999999991,5.0799999999999
2017-06-25,0.003822,0.001884,-0.005705,9.9999999991773e-07,-0.006744625,0.009527,-1.1820722480016e-05,-4.2229359820012e-05,1.858791485998e-05,7.6200000000004,2.8300000000004,-2.3099999999999
2017-06-18,-0.031622,0.032076,-0.00045499999999998,-9.9999999991773e-07,0.008205875,-0.031167,-5.6690630599987e-05,-6.2731146160011e-05,-5.065011505001e-05,5.9699999999998,12.11,4.7800000000002
2017-06-11,0.0851,-0.064991,-0.020109,0.0,0.008076375,0.105209,-4.1840000200022e-05,-5.9525293239993e-05,-2.4154707150004e-05,21.52,9.71,21.34
2017-06-04,-0.05934,0.043956,0.015385,9.9999999991773e-07,-0.0017235,-0.074725,-2.2439182869982e-05,-5.0043095690011e-05,5.1647299599833e-06,13.13,41.16,7.4100000000003
2017-05-28,0.090039,-0.047531,-0.042508,0.0,0.00329875,0.132547,2.9500173789998e-05,4.768207540029e-06,5.4232140040022e-05,-0.19000000000005,-3.4900000000002,47.36
2017-05-21,-0.088806,0.048456,0.04035,0.0,-0.014281625,-0.129156,-6.4670315760018e-05,-6.3232187910045e-05,-6.6108443619983e-05,1.9000000000001,-23.54,-42.6
2017-05-14,-0.053373,0.050707,0.002666,0.0,0.00195625,-0.056039,-6.1071271500013e-05,-6.3251014749965e-05,-5.8891528240013e-05,5.71,0.0,11.5
2017-05-07,0.00022300000000003,0.017358,-0.017581,0.0,0.010088875,0.017804,2.6046176800354e-06,-2.903059188003e-05,3.4239827229998e-05,0.0,44.7,0.68000000000029
2017-04-30,0.123426,-0.053493,-0.069933,0.0,0.00017537499999998,0.193359,4.0256921559956e-05,2.1330789270024e-05,5.9183053849998e-05,42.94,6.1000000000004,49.28
2017-04-23,-0.032658,0.019483,0.013174,-9.9999999991773e-07,-0.015944125,-0.045832,3.9558114500182e-06,-2.7664708660002e-05,3.5576331549991e-05,-23.14,-8.3000000000002,-6.7599999999998
2017-04-16,0.006701,0.015694,-0.022394,9.9999999991773e-07,-0.005148625,0.029095,-2.0375089289981e-05,-4.887754984001e-05,8.1273712800312e-06,0.0,-7.48,-8.02
2017-04-09,-0.019162,-0.003233,0.022394,-9.9999999991773e-07,-0.00937575,-0.041556,1.6530686700045e-06,-3.0127592849982e-05,3.3433730170007e-05,14.58,22.48,-8.1800000000003
2017-04-02,-0.050604,-0.018187,0.068792,9.9999999991773e-07,-0.003225125,-0.119396,-1.0092070729994e-05,-4.112292488001e-05,2.0938783429958e-05,-26.23,-14.2,12.68
2017-03-26,0.041097,0.040876,-0.081973,0.0,0.0046245,0.12307,-2.9823649219996e-05,-5.4695959810003e-05,-4.9513396299661e-06,0.0,-18.09,-36.81
2017-03-19,0.011688,0.066299,-0.077987,0.0,-0.007298875,0.089675,-6.175298100003e-05,-6.3699553999985e-05,-5.980640700004e-05,-10.97,-6.4700000000003,22.28
2017-03-12,-0.079085,-0.029706,0.108791,0.0,-0.0170455,-0.187876,-8.720858000022e-06,-4.0033704999998e-05,2.2591989000009e-05,0.0,8.1400000000003,-32.98
2017-03-05,-0.00553,-0.027602,0.033132,0.0,-0.010365125,-0.038662,-3.2704459999588e-06,-3.5125851000017e-05,2.8584958999989e-05,34.27,30.7,33.14
2017-02-26,0.053706,-0.053147,-0.00055899999999998,0.0,-0.008885125,0.054265,-7.6331370999994e-05,-6.2662990999995e-05,-8.999975199997e-05,15.4,25.56,15.6
2017-02-19,-0.027116,-0.019977,0.047093,0.0,-0.014394375,-0.074209,-4.0116786000022e-05,-5.9504134999999e-05,-2.0729436000011e-05,51.91,24.96,52.55
2017-02-12,0.030043,0.035157,-0.0652,0.0,-0.01106875,0.095243,-3.9919933999988e-05,-5.9466848000012e-05,-2.0373018999986e-05,-1.5899999999997,4.4400000000001,15.12
2017-02-05,0.012193,-0.019007,0.006815,1.0000000000288e-06,-0.012903625,0.005378,-3.1845365000005e-05,-5.5957325000022e-05,-7.7334060000212e-06,1.4399999999996,10.19,-18.82
2017-01-29,-0.05429,0.046132,0.008156,-1.9999999999465e-06,-0.01524525,-0.062446,-9.2947640000229e-06,-4.0684964999982e-05,2.2095436000014e-05,20.28,2.77,26.48
2017-01-22,-0.066285,0.009211,0.057075,9.9999999991773e-07,-0.016107375,-0.12336,-7.4716814000009e-05,-6.3255444999966e-05,-8.6178180999985e-05,-2.8299999999999,-6.1999999999998,-3.4300000000003
2017-01-15,-0.025642,0.008225,0.017417,0.0,-0.003770875,-0.043059,-6.5935739999579e-06,-3.836582900002e-05,2.5178680999993e-05,8.2799999999998,26.83,4.5700000000002
2017-01-08,0.00631,-0.001206,-0.005104,0.0,0.009139625,0.011414,3.9621491000008e-05,1.9708755000014e-05,5.9534224999991e-05,0.0,-15.49,20.83
2017-01-01,0.009632,0.024529,-0.034161,0.0,0.0274165,0.043793,6.3953720999987e-05,6.3622905999983e-05,6.4284535999992e-05,1.2600000000002,-4.6599999999999,-8.7399999999998
2016-12-25,-0.00051099999999998,0.032254,-0.031743,0.0,0.024814375,0.031232,-8.1499810000163e-06,-3.9821451000011e-05,2.3521490000011e-05,-4.9700000000003,44.84,5.3799999999997
2016-12-18,0.015364,-0.073764,0.058401,1.0000000000288e-06,0.0261475,-0.043037,4.0510421999984e-05,2.1045127999997e-05,5.9975715999971e-05,35.9,21.49,11.93
2016-12-11,-0.00654,-0.007344,0.013883,-1.0000000000288e-06,0.02206175,-0.020423,4.4858862000008e-05,2.8239390999996e-05,6.147833300002e-05,27.53,-7.0700000000002,42.54
2016-12-04,-0.061187,0.03099,0.030197,0.0,0.018725625,-0.091384,9.9407458000023e-05,0.00014382982800004,5.4985088999981e-05,9.2999999999997,22.31,-5.9099999999999
2016-11-27,0.032407,0.012507,-0.044913,1.0000000000288e-06,0.03236725,0.07732,6.5271320999982e-05,6.6045638000001e-05,6.4497004000019e-05,22.5,71.61,40.52
2016-11-20,0.077642,-0.05003,-0.027613,-1.0000000000288e-06,0.027283875,0.105255,0.00013517399500002,0.00024461484099997,2.5733146999996e-05,12.2,16.8,0.9399999999996
2016-11-13,0.152525,-0.102677,-0.049849,-9.9999999991773e-07,0.01368875,0.202374,9.0529824999963e-05,0.00012182532600002,5.923432499999e-05,22.97,-10.21,65.32
2016-11-06,-0.011185,0.00869,0.002496,9.9999999991773e-07,-0.007638,-0.013681,7.7092008000046e-05,9.0884500999977e-05,6.3299515000004e-05,-7.6600389999999,-36.090088,-41.489932
2016-10-30,0.010154,0.027311,-0.037465,0.0,-0.004806375,0.047619,4.2482906999986e-05,2.4159759999975e-05,6.0806055000029e-05,5.6000979999999,15.370117,-4.860107
2016-10-23,-0.017322,-0.023565,0.040887,0.0,-0.007106,-0.058209,-8.7767479999834e-06,-4.0515599999957e-05,2.2962103999991e-05,-20.410157,-14.120117,5.110107
2016-10-16,-0.033229,-0.025017,0.058246,0.0,-0.0126165,-0.091475,-3.223133300001e-05,-9.2945168999992e-05,2.8482501999993e-05,-5.6999510000001,-15.169922,-20.550048
2016-10-09,0.047946,0.044147,-0.092093,0.0,-0.003122375,0.140039,0.0,0.0,0.0,-4.6899410000001,4.439942,-11.640137
2016-10-02,-0.00826,0.019979,-0.01172,-9.9999999991773e-07,-0.007234,0.00346,-5.6473165000015e-05,-6.4272667000043e-05,-4.8673662999987e-05,14.879883,19.670166,8.25
2016-09-25,-0.031119,0.007491,0.023629,9.9999999991773e-07,-0.00803,-0.054748,4.3246945999997e-05,2.5229059000043e-05,6.1264831999974e-05,-22.76001,0.77978500000017,37.350097
2016-09-18,-0.018089,-0.056303,0.074392,0.0,-0.009359,-0.092481,4.2984899999987e-05,2.4754835999952e-05,6.1214965e-05,0.0,-37.969971,-60.389892
2016-09-11,0.011468,0.019022,-0.03039,9.9999999999989e-05,-0.0088995,0.041858,8.7001640000084e-06,-2.3218430999949e-05,4.061876e-05,-0.069883000000118,8.7999999777821e-05,15.299912
2016-09-04,-0.008243,-0.010682,0.018825,-9.9999999999989e-05,-0.003071625,-0.027068,-2.1301659999806e-06,-3.462766200002e-05,3.0367330000003e-05,-5.48,-11.41,-4.5799999999999
2016-08-28,-0.061406,0.028629,0.032777,0.0,0.00063974999999999,-0.094183,9.5185579999657e-06,-2.2348258999994e-05,4.1385374000002e-05,-0.38999999999987,0.0,-6.7799999999997
2016-08-21,0.042724,-0.038748,-0.003976,0.0,0.016994,0.0467,-1.6937580999965e-05,-4.732823600001e-05,1.3453072999992e-05,6.1500000000001,15.94,6.73
2016-08-14,0.015053,-0.014896,-0.00015600000000004,1.0000000000288e-06,0.007431625,0.015209,-3.1369160999994e-05,-5.6442210999985e-05,-6.2961110000037e-06,9.3699999999999,4.98,11.7
2016-08-07,-0.014628,0.030988,-0.016361,-1.0000000000288e-06,0.002444375,0.001733,1.1865737999994e-05,-1.9708120999995e-05,4.3439597000039e-05,2.6601169999999,-11.490068,-2.790078
2016-07-31,-0.041751,0.024866,0.016885,0.0,0.001353,-0.058636,1.9212479999975e-05,-1.0644272000038e-05,4.9069232999965e-05,-0.00011700000004566,12.860068,-6.439922
2016-07-24,-0.014413,-0.008554,0.022966,-9.9999999991773e-07,0.022092,-0.037379,-5.7261771999995e-05,-6.4880355999997e-05,-4.9643187999993e-05,19.180049,72.18998,20.590068
2016-07-17,0.058091,-0.03581,-0.02228,9.9999999991773e-07,0.02191,0.080371,-8.4597987999979e-05,-6.2590318999967e-05,-0.00010660565799997,47.73999,31.330079,52.699952
2016-07-10,0.021448,0.046249,-0.067698,-9.9999999991773e-07,0.013311375,0.089146,-6.4940587999995e-05,-6.5449719000021e-05,-6.4431456000047e-05,-4.6100390000001,51.009941,28.95998
2016-07-03,0.069428,-0.051372,-0.018055,9.9999999991773e-07,0.008228,0.087483,-2.6254486999999e-05,-5.3761423999987e-05,1.2524500000444e-06,12.660088,-58.690117,-14.679951
2016-06-26,-0.033775,0.056502,-0.022727,0.0,-0.00674575,-0.011048,-2.9529397999994e-05,-5.5676416999995e-05,-3.3823789999943e-06,-19.890137,-13.729981,13.949951
2016-06-19,-0.024845,-0.071838,0.096683,0.0,-0.0100725,-0.121528,-1.3947965000038e-05,-4.5296281000029e-05,1.7400350999952e-05,1.330078,-21.0,-40.629883
2016-06-12,-0.023359,0.035545,-0.012186,0.0,-2.0500000000007e-05,-0.011173,-2.4525903999983e-05,-5.280609699998e-05,3.7542890000131e-06,15.739991,6.1701659999999,12.799805
2016-06-05,0.124161,-0.120779,-0.003383,-9.9999999991773e-07,-0.00253025,0.127544,-1.8003223999974e-05,-4.8429185000032e-05,1.2422735999995e-05,8.75,53.019898,8.790039
2016-05-29,-0.015869,0.062951,-0.047081,9.9999999991773e-07,-0.01178625,0.031212,-6.4397595000043e-05,-6.5781338999982e-05,-6.3013848999982e-05,11.439941,-8.579956,42.910034
2016-05-22,-0.010698,-0.017344,0.028042,0.0,-0.018053,-0.03874,-5.5916361999975e-05,-6.5098722999979e-05,-4.6734001000026e-05,-1.580078,-4.959961,-16.829956
2016-05-15,-0.019219,0.009692,0.009527,0.0,-0.011938125,-0.028746,-5.5111125999985e-05,-6.5013951000004e-05,-4.5208300999966e-05,-15.019776,-6.1000979999999,13.339844
2016-05-08,-0.050362,0.032972,0.01739,0.0,-0.018784375,-0.067752,-3.6331281000002e-05,-5.930845400004e-05,-1.3354108999997e-05,-11.160156,-31.969971,-44.029785
2016-05-01,-0.060389,0.013605,0.046784,0.0,-0.005811875,-0.107173,-3.8831065000022e-05,-6.042080799995e-05,-1.7241322000039e-05,0.0,11.600098,-7.25
2016-04-24,0.055571,-0.04585,-0.009721,0.0,0.002763125,0.065292,-1.8571374999998e-05,-4.9009149000023e-05,1.1866400000005e-05,27.870117,32.119873,19.97998
2016-04-17,-0.043437,0.009104,0.034333,0.0,0.00035950000000001,-0.07777,-7.3286762000024e-05,-6.5712677999985e-05,-8.0860846999986e-05,8.109864,-8.76001,15.76001
2016-04-10,0.050113,-0.007118,-0.042994,1.0000000000288e-06,0.016191625,0.093107,-3.5220249999968e-05,-5.893759500003e-05,-1.1502905000016e-05,2.860107,20.070069,2.709961
2016-04-03,-0.066003,0.045532,0.02047,-1.0000000000288e-06,-0.00045837499999996,-0.086473,-9.3205732000001e-05,-6.0662926999966e-05,-0.00012574853799996,15.609863,12.449951,27.23999
2016-03-27,0.038221,-0.006762,-0.031459,0.0,0.005034125,0.06968,-3.6142251000015e-05,-5.9413538000042e-05,-1.2870962000033e-05,24.580078,40.790039,9.490961
2016-03-20,-0.073989,0.04913,0.024859,0.0,0.010547125,-0.098848,-1.7990049999694e-06,-3.4943571999957e-05,3.134556100004e-05,22.89002,0.45000000000005,37.959
2016-03-13,0.053418,-0.004664,-0.048754,0.0,0.0243235,0.102172,-1.945104000034e-06,-3.5117655000028e-05,3.122744699996e-05,22.62,77.8,2.8099999999999
2016-03-06,0.008211,0.013458,-0.021669,0.0,0.012302375,0.02988,-8.1577291000001e-05,-6.4663809999976e-05,-9.8490770999993e-05,39.81,19.56,56.65
2016-02-28,0.036342,0.027525,-0.063867,0.0,0.00765225,0.100209,-0.00012560578499998,-0.00013266908600001,-0.00011854248499998,16.02,61.34,2.98
2016-02-21,0.08322,0.025728,-0.108948,0.0,0.001475125,0.192168,0.0,0.0,0.0,-4.5799999999999,-18.36,74.96
2016-02-14,-0.083087,-0.056717,0.139804,0.0,-0.00578475,-0.222891,-5.2703932999998e-05,-6.510889200001e-05,-4.0298973999986e-05,-11.94,-43.77,-60.67
2016-02-07,-0.022063,0.074541,-0.052478,0.0,-0.001198125,0.030415,-2.0039901000024e-05,-5.0342358e-05,1.0262554999974e-05,30.21,59.94,29.58
2016-01-31,0.082325,0.005082,-0.087407,0.0,0.00032549999999998,0.169732,-4.6665843999982e-05,-6.3668334999989e-05,-2.966335100002e-05,-33.34,0.0,23.62
2016-01-24,0.036222,-0.068024,0.031802,0.0,-0.013548875,0.00442,-5.4296238999996e-05,-6.5559602999976e-05,-4.303287499996e-05,-71.61,-74.12,-30.95
2016-01-17,-0.042751,-0.029893,0.072644,0.0,-0.016088,-0.115395,-3.1125659999964e-06,-3.6443827000021e-05,3.0218693999995e-05,-59.62,-92.64,-99.98
2016-01-10,-0.02899,-0.117468,0.146457,-9.9999999991773e-07,-0.015123,-0.175447,-3.3911489000005e-05,-9.1972285000019e-05,2.4149305999976e-05,0.0,-26.88,-73.1
2016-01-03,-0.013075,0.091852,-0.078776,9.9999999991773e-07,-0.017408875,0.065701,0.0,0.0,0.0,4.8400000000001,12.67,-0.92999999999984
2015-12-27,0.025141,0.053726,-0.078867,0.0,-0.01751475,0.104008,-1.6817996000007e-05,-4.8202684999998e-05,1.4566694000018e-05,-3.6100000000001,0.0,-8.7800000000002
2015-12-20,-0.046394,-0.04855,0.094944,0.0,-0.013624125,-0.141338,-3.6360969999982e-05,-6.0019166999992e-05,-1.2702771999995e-05,-23.94,-43.27,25.45
2015-12-13,-0.009874,-0.076996,0.086869,-9.9999999991773e-07,-0.006969875,-0.096743,-4.4336081000018e-05,-6.3230729999975e-05,-2.5441432999984e-05,0.0,-33.76,-31.89
2015-12-06,-0.02867,0.07703,-0.048359,9.9999999991773e-07,-0.010038375,0.019689,-9.0717169999866e-06,-4.2046424999997e-05,2.3902991999947e-05,7.21,18.3,-10.6
2015-11-29,0.015909,0.029245,-0.045154,0.0,0.00531775,0.061063,3.4070767999994e-05,9.0947199999913e-06,5.9046816000052e-05,10.12,32.6,6.5300000000002
2015-11-22,-0.035031,-0.040417,0.075448,0.0,-0.001688375,-0.110479,5.0820045999989e-05,3.6386491999996e-05,6.5253598999948e-05,-29.54,-48.85,8.5799999999999
2015-11-15,-0.047277,0.00323,0.044047,0.0,0.00125975,-0.091324,4.677287499999e-05,2.9360622999963e-05,6.4185127000016e-05,0.0,9.3999999999996,-27.31
2015-11-08,-0.013922,0.033804,-0.019882,0.0,0.005437625,0.00596,4.0550791000016e-05,1.9061006000021e-05,6.2040576000011e-05,26.13,41.62,11.96
2015-11-01,0.056266,-0.021913,-0.034352,1.0000000000288e-06,0.010009875,0.090618,7.1892768000015e-05,2.3940065000005e-05,0.00011984547100002,51.23,26.49,71.41
2015-10-25,0.00684,0.024354,-0.031195,-1.0000000000288e-06,0.002832,0.038035,0.0,0.0,0.0,16.78,18.74,24.7
2015-10-18,-0.034422,0.044898,-0.010476,0.0,0.009077125,-0.023946,0.00011060471800001,9.4220565000025e-05,0.00012698887099999,23.03,100.08,-1.5899999999999
2015-10-11,0.094179,0.023101,-0.11728,0.0,0.008839875,0.211459,0.0,0.0,0.0,19.67,0.0,111.74
2015-10-04,-0.04014,-0.072107,0.112247,0.0,0.004734,-0.152387,5.4224090999977e-05,4.2134235999969e-05,6.6313946999963e-05,-41.22,-67.28,-82.88
2015-09-27,-0.011446,0.01583,-0.004384,0.0,0.013768,-0.007062,3.4490079999783e-06,-3.0332768000019e-05,3.7230784000031e-05,23.6,11.89,-28.34
2015-09-20,-0.013854,0.072622,-0.058768,0.0,0.00090562500000002,0.044914,-9.6497322999989e-05,-6.1611581999965e-05,-0.00013138306499999,8.6299999999999,24.23,53.27
2015-09-13,0.022656,-0.05602,0.033364,0.0,0.004798875,-0.010708,-8.9289451000008e-05,-6.4328579999995e-05,-0.00011425032200002,-4.8499999999999,35.99,-6.8199999999999
2015-09-06,-0.001157,0.067123,-0.065966,0.0,0.005596625,0.064809,-9.6069358999973e-05,-6.186733800001e-05,-0.00013027137900001,-109.99,0.069999999999936,8.3499999999999
2015-08-30,0.056801,-0.106159,0.049359,1.0000000000288e-06,0.012359875,0.007442,-8.482191100001e-05,-6.5670994000011e-05,-0.00010397282999997,0.0,-185.08,-139.1
2015-08-23,-0.03632,0.064479,-0.02816,-1.0000000000288e-06,-0.010919625,-0.00816,-6.3100915999981e-05,-6.7692045000012e-05,-5.8509784999994e-05,-9.19,0.0,-6.4400000000001
2015-08-16,0.061332,-0.106264,0.044931,-9.9999999991773e-07,0.0063045,0.016401,-9.4706571000025e-05,-6.2574316999964e-05,-0.00012683882600001,-1.5799999999999,-11.43,-13.79
2015-08-09,0.032132,0.058342,-0.090473,9.9999999991773e-07,0.0053515,0.122605,-8.9396974000011e-05,-6.4503995999998e-05,-0.000114289953,-18.58,0.0,-8.73
2015-08-02,-0.114345,-0.03679,0.151035,-9.9999999999989e-05,-0.007793,-0.26538,-6.9028174999986e-05,-6.7943991999997e-05,-7.011235800003e-05,0.0,-38.97,-5.5799999999999
2015-07-26,0.017292,-0.040759,0.023568,0.00010100000000002,0.006922625,-0.006276,-0.00012204064099997,-0.00013512635000001,-0.00010895493199997,18.68,58.47,6.75
2015-07-19,0.029038,0.030284,-0.059323,-1.0000000000288e-06,0.006998625,0.088361,0.0,0.0,0.0,15.51,0.0,60.72
2015-07-12,0.052949,0.006173,-0.059122,0.0,0.0014535,0.112071,-5.9486060000002e-05,-6.7559275000018e-05,-5.1412844999987e-05,-29.4,-12.3,-30.74
